Year,Service,Country,Original_Price,Currency,Exchange_Rate,Price_USD,Price_USD_Static,US_Baseline_Price,DSPI,Monthly_Salary_USD,Affordability_Wage_Based_%,Real_Diff_USD,Real_Diff_USD_%,Conversion_Date,Date Collected
2024,Netflix,Switzerland,22.9,CHF,1.13,=D2*F2,25.876999999999995,17.99,=G2/H2,7800.39,=G2/J2,=G2-H2,=L2/H2,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,Switzerland,17.9,CHF,1.13,=D3*F3,20.226999999999997,13.99,=G3/H3,7800.39,=G3/J3,=G3-H3,=L3/H3,2025-12-28 20:38:50,December 2025
2024,Disney+,Switzerland,16.9,CHF,1.13,=D4*F4,19.096999999999998,12.99,=G4/H4,7800.39,=G4/J4,=G4-H4,=L4/H4,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,Switzerland,9.99,CHF,1.13,=D5*F5,11.288699999999999,14.99,=G5/H5,7800.39,=G5/J5,=G5-H5,=L5/H5,2025-12-28 20:38:50,December 2025
2024,Spotify,Switzerland,15.95,CHF,1.13,=D6*F6,18.0235,11.99,=G6/H6,7800.39,=G6/J6,=G6-H6,=L6/H6,2025-12-28 20:38:50,December 2025
2024,Apple Music,Switzerland,13.9,CHF,1.13,=D7*F7,15.706999999999999,10.99,=G7/H7,7800.39,=G7/J7,=G7-H7,=L7/H7,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,Switzerland,99.95,CHF,1.13,=D8*F8,112.94349999999999,99.99,=G8/H8,7800.39,=G8/J8,=G8-H8,=L8/H8,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,Switzerland,76.75,CHF,1.13,=D9*F9,86.72749999999999,69.99,=G9/H9,7800.39,=G9/J9,=G9-H9,=L9/H9,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,Switzerland,9.99,CHF,1.13,=D10*F10,11.288699999999999,9.99,=G10/H10,7800.39,=G10/J10,=G10-H10,=L10/H10,2025-12-28 20:38:50,December 2025
2024,NordVPN,Switzerland,92.86,CHF,1.13,=D11*F11,104.9318,96.07,=G11/H11,7800.39,=G11/J11,=G11-H11,=L11/H11,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,Switzerland,105.64,USD,1.0,=D12*F12,105.64,106.4,=G12/H12,7800.39,=G12/J12,=G12-H12,=L12/H12,2025-12-28 20:38:50,December 2025
2024,Netflix,United States,17.99,USD,1.0,=D13*F13,17.99,17.99,=G13/H13,6600.0,=G13/J13,=G13-H13,=L13/H13,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,United States,13.99,USD,1.0,=D14*F14,13.99,13.99,=G14/H14,6600.0,=G14/J14,=G14-H14,=L14/H14,2025-12-28 20:38:50,December 2025
2024,Disney+,United States,12.99,USD,1.0,=D15*F15,12.99,12.99,=G15/H15,6600.0,=G15/J15,=G15-H15,=L15/H15,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,United States,14.99,USD,1.0,=D16*F16,14.99,14.99,=G16/H16,6600.0,=G16/J16,=G16-H16,=L16/H16,2025-12-28 20:38:50,December 2025
2024,Spotify,United States,11.99,USD,1.0,=D17*F17,11.99,11.99,=G17/H17,6600.0,=G17/J17,=G17-H17,=L17/H17,2025-12-28 20:38:50,December 2025
