Price of,,,2020-2025,Netflix,Youtube Premium,Disney Plus,Amazon Prime,Spotify,Apple Music,Microsoft 365 (Personal),Adobe Creative Cloud (Photography Plan),Xbox Game Pass (Ultimate),NordVPN,ExpressVPN,
,,,ToS,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,
,,,,https://www.netflix.shop/pages/terms-of-use,https://www.youtube.com/t/terms?archive=20191210,https://www.disneyplus.com/welcome/subscriber-agreement,https://www.amazon.com/gp/help/customer/display.html?nodeId=G2B9L3YR7LR8J4XP,https://www.spotify.com/us/legal/end-user-agreement/,https://www.apple.com/legal/internet-services/itunes/,https://www.microsoft.com/en-us/servicesagreement,https://www.adobe.com/legal/terms.html,,https://my.nordaccount.com/legal/terms-of-service/,https://www.expressvpn.com/tos,
,,,,,,,https://www.amazon.com/gp/help/customer/display.html?nodeId=GLSBYFE9MGKKQXXM,,,,,,,,
,,,Anual Report,,,,https://www.primevideo.com/help?nodeId=202095490&view-type=content-only,,,,,,,,
,,,Shareholder Letters,✅,✅,✅,✅ 25 missing,✅,✅,✅word not pdf,✅,✅,,,
,,Anual Report,10-K Risk Factors,✅,✅,✅,✅,✅,✅,✅,✅,✅,,,
,,,Transcripts,✅,✅,✅,❌(audio since 2021),✅,❌(some missing & not official),✅,✅,✅,,,
,,,,https://ir.netflix.net/financials,https://abc.xyz/investor/earnings/,https://thewaltdisneycompany.com/investor-relations/,https://ir.aboutamazon.com/quarterly-results/default.aspx,https://investors.spotify.com/home/default.aspx,https://investor.apple.com/investor-relations/default.aspx,https://www.microsoft.com/en-us/investor/earnings,https://www.adobe.com/investor-relations/financial-documents.html,https://www.microsoft.com/en-us/investor/earnings,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Standard subs,Individual,Disney+ Standard,Prime Monthly,Individual,Einzelperson,Yearly Single,Creative Cloud Pro monthly,Essential,Basis 2 Year+3Month inlcuding tax,2 Year+4Month inlcuding tax,
Country/Territory,GDP (PPP) per capita (USD),Average Monthly Salary (USD),Cost of Living Index (approx.),,,,,,,,,,,,
Monaco,"270,100","7,900",144.3,,,,,,,,,,,,
Liechtenstein,"210,600","7,300",129.7,,,,,,,,,,,,
Singapore,"132,600","4,500",94.1,,,,,,,,,,,,
Luxembourg,"128,200","5,500",81.8,,,,,,,,,,,,
Ireland,"115,300","4,200",76.9,,,,,,,,,,,,
Macau,"112,800","2,500",66.8,,,,,,,,,,,,
Qatar,"110,900","4,100",64,,,,,,,,,,,,
Bermuda,"105,300","7,600",137.6,,,,,,,,,,,,
Norway,"91,100","5,200",88.6,,,,,,,,,,,,
Switzerland,"82,000","8,100",117.3,"22,90 CHF",CHF 17.90​,CHF 16.90,"9,99 CHF", CHF 15.95,CHF 13.90,CHF 99.95,CHF 38.33,CHF 9.99,"92,86 CHF",$105.64,
Brunei,"79,200","2,150",49.7,,,,,,,,,,,,
Cayman Islands,"78,100","5,500",131.6,,,,,,,,,,,,
